2026-03-06 04:05:34,032 - INFO - 加载数据集: 2-genius_graph_2000
2026-03-06 04:05:34,033 - INFO - --- 矩阵分析 ---
2026-03-06 04:05:34,033 - INFO - 节点数 (N): 2000
2026-03-06 04:05:34,033 - INFO - 边数 (E): 46782
2026-03-06 04:05:34,033 - INFO - 密度 (Density): 0.01169550 (越小越稀疏)
2026-03-06 04:05:34,033 - INFO - 稀疏度 (Sparsity): 0.98830450 (越接近1越稀疏)
2026-03-06 04:05:34,033 - INFO - 平均度数 (Avg Degree): 23.39
2026-03-06 04:05:34,033 - INFO - >>> 正在注入完美对抗属性（验证三条定理）...
2026-03-06 04:05:34,054 - INFO - 首次生成种子集 random
2026-03-06 04:05:34,054 - INFO - 执行当前算法开始: random
2026-03-06 04:05:34,054 - INFO - 数据集节点总数:  n = 2000, m = 300
2026-03-06 04:05:34,054 - INFO - 选择 300  [244, 540, 1885, 1306, 1747, 1110, 532, 731, 503, 516, 1690, 1063, 1481, 1968, 223, 510, 782, 1650, 853, 1693, 865, 889, 404, 590, 980, 448, 1868, 103, 710, 302, 1159, 17, 1947, 1271, 1394, 673, 1470, 1861, 580, 1477, 801, 948, 1867, 906, 814, 1806, 1788, 1733, 419, 1731, 1465, 1475, 603, 1190, 572, 759, 1462, 778, 681, 1156, 700, 384, 100, 317, 1611, 1772, 181, 974, 872, 1845, 1060, 1318, 416, 1072, 1460, 1847, 1145, 976, 611, 437, 1028, 1999, 864, 998, 1807, 838, 678, 647, 512, 253, 1424, 1757, 579, 1897, 570, 1486, 541, 298, 1930, 951, 1426, 813, 952, 402, 1761, 306, 1560, 1805, 393, 459, 724, 382, 285, 259, 1093, 1516, 439, 1459, 1175, 185, 1268, 1791, 58, 132, 1665, 1555, 1737, 311, 1579, 1842, 1901, 1991, 504, 1866, 63, 1325, 1902, 258, 1349, 1276, 1202, 1112, 1618, 1381, 1479, 675, 691, 1614, 1329, 1204, 902, 498, 1988, 495, 582, 1305, 224, 1006, 665, 1207, 111, 1148, 1977, 1498, 508, 1527, 1884, 1793, 1035, 1830, 387, 496, 201, 1510, 1932, 727, 746, 682, 575, 1195, 1879, 1114, 816, 257, 1846, 1049, 1446, 1383, 1907, 1407, 1662, 1123, 709, 1551, 1653, 1188, 398, 1385, 1172, 915, 1229, 1380, 1109, 1358, 1098, 1945, 870, 160, 1338, 1792, 833, 1534, 1973, 1370, 1676, 255, 1025, 494, 1176, 693, 762, 1632, 620, 1047, 1004, 1013, 167, 354, 886, 1848, 1032, 596, 1915, 1869, 1677, 180, 558, 290, 1827, 1561, 1295, 265, 1254, 1995, 1769, 1820, 1596, 1744, 1273, 1852, 143, 1979, 1224, 127, 1738, 178, 388, 1726, 1440, 1667, 1417, 987, 96, 1563, 121, 33, 343, 1186, 925, 296, 3, 1384, 650, 1946, 4, 1700, 1209, 69, 1008, 1716, 1687, 1139, 453, 909, 689, 1521, 372, 45, 613, 1115, 988, 128, 203, 1625, 1495, 1061, 642, 695, 392, 883]

2026-03-06 04:05:34,054 - INFO - 当前用时 0.00 秒
2026-03-06 04:05:34,055 - INFO - 将种子集 写入位置: /home/wen/work/coup_spread/2-genius_graph_2000/2026-3-7/seeds-with-2-genius_graph_2000/random_random_seedNum-300_SSRNum-50000.txt
2026-03-06 04:05:34,055 - INFO - 首次生成种子集 degreeTopM
2026-03-06 04:05:34,055 - INFO - 执行当前算法开始: degreeTopM
2026-03-06 04:05:34,055 - INFO - 依据: 选择连接数（度数）最多的节点。
2026-03-06 04:05:34,055 - INFO - 选择的 Top M 节点及其度数:
2026-03-06 04:05:34,055 - INFO - 
2026-03-06 04:05:34,055 - INFO - 当前用时 0.00 秒
2026-03-06 04:05:34,055 - INFO - 将种子集 写入位置: /home/wen/work/coup_spread/2-genius_graph_2000/2026-3-7/seeds-with-2-genius_graph_2000/random_degreeTopM_seedNum-300_SSRNum-50000.txt
2026-03-06 04:05:34,056 - INFO - 首次生成种子集 pageRank
2026-03-06 04:05:34,056 - INFO - 执行当前算法开始: pageRank
2026-03-06 04:05:34,056 - INFO - --- Running: PageRank (on tranProMatrix) Top M ---
2026-03-06 04:05:34,262 - INFO - Selected PageRank seeds: [1900, 1925, 1901, 1918, 1910, 1923, 1942, 1944, 1977, 1947, 1941, 1966, 1916, 1940, 1907, 1995, 1920, 1928, 1913, 1946, 1962, 1993, 1978, 1990, 1970, 1968, 1915, 1974, 1961, 1983, 1955, 1985, 1906, 1971, 1933, 1972, 1908, 1988, 1954, 1987, 1911, 1917, 1975, 1956, 1953, 1986, 1959, 1938, 1932, 1967, 1980, 1982, 1912, 1914, 1909, 1979, 1998, 1991, 1931, 1937, 1927, 1945, 1949, 1969, 1989, 1981, 1948, 1952, 1992, 1919, 1976, 1943, 1996, 1935, 1950, 1936, 1999, 1939, 1934, 1924, 1984, 1904, 1926, 1922, 1997, 1963, 1905, 1965, 1957, 1973, 1930, 1903, 1921, 1960, 1958, 1902, 1994, 1929, 1964, 1951, 3, 0, 7, 11, 5, 6, 21, 4, 10, 53, 18, 1, 8, 51, 25, 16, 22, 41, 31, 54, 45, 13, 17, 57, 78, 102, 43, 2, 35, 9, 91, 48, 42, 30, 75, 107, 64, 32, 244, 55, 61, 84, 94, 257, 229, 37, 20, 24, 27, 108, 12, 117, 248, 136, 121, 152, 101, 95, 29, 143, 63, 26, 19, 38, 258, 188, 217, 280, 394, 208, 87, 159, 172, 301, 130, 79, 80, 180, 138, 263, 23, 89, 93, 28, 39, 122, 113, 249, 359, 390, 164, 199, 92, 77, 137, 209, 153, 469, 357, 112, 226, 47, 106, 46, 116, 68, 34, 50, 74, 183, 139, 120, 187, 160, 1393, 729, 665, 111, 374, 82, 388, 247, 149, 518, 161, 283, 233, 65, 302, 186, 769, 361, 323, 343, 168, 373, 156, 675, 1562, 150, 293, 131, 273, 126, 125, 510, 423, 655, 1384, 700, 638, 419, 239, 1071, 303, 190, 981, 236, 157, 155, 134, 1614, 300, 395, 123, 304, 165, 1451, 145, 289, 206, 103, 196, 430, 295, 259, 73, 853, 581, 1021, 730, 118, 176, 72, 585, 100, 358, 298, 66, 550, 49, 639, 588, 1012, 336, 119, 531, 90, 278, 235]
2026-03-06 04:05:34,262 - INFO - 当前用时 0.21 秒
2026-03-06 04:05:34,262 - INFO - 将种子集 写入位置: /home/wen/work/coup_spread/2-genius_graph_2000/2026-3-7/seeds-with-2-genius_graph_2000/random_pageRank_seedNum-300_SSRNum-50000.txt
2026-03-06 04:05:34,263 - INFO - 首次生成种子集 alpha_sort
2026-03-06 04:05:34,263 - INFO - 执行当前算法开始: alpha_sort
2026-03-06 04:05:34,263 - INFO - 2000 个节点的alpha值降序排序 done
2026-03-06 04:05:34,263 - INFO - ==============>> [(1800, np.float64(0.3)), (1801, np.float64(0.3)), (1802, np.float64(0.3)), (1803, np.float64(0.3)), (1804, np.float64(0.3)), (1805, np.float64(0.3)), (1806, np.float64(0.3)), (1807, np.float64(0.3)), (1808, np.float64(0.3)), (1809, np.float64(0.3))]
2026-03-06 04:05:34,263 - INFO - 
选择的种子集 (按alpha排序): [1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]

2026-03-06 04:05:34,263 - INFO - 当前用时 0.00 秒
2026-03-06 04:05:34,263 - INFO - 将种子集 写入位置: /home/wen/work/coup_spread/2-genius_graph_2000/2026-3-7/seeds-with-2-genius_graph_2000/random_alpha_sort_seedNum-300_SSRNum-50000.txt
2026-03-06 04:05:34,264 - INFO - 首次生成种子集 ris_optimized
2026-03-06 04:05:34,264 - INFO - 执行当前算法开始: ris_optimized
2026-03-06 04:05:34,312 - INFO - 图初始化完成，节点数: 2000，当前模式: 优化采样
2026-03-06 04:05:34,312 - INFO - 开始生成 50000 组多重RR-Set...
2026-03-06 04:06:35,776 - INFO - 生成完毕。耗时: 61.46 秒。
2026-03-06 04:06:35,793 - INFO - 开始基于多重RR集贪心选择最优种子...
2026-03-06 04:06:47,198 - INFO - 选种完毕。耗时: 11.40 秒。估算范围: 241.56
2026-03-06 04:06:49,854 - INFO - 当前用时 75.59 秒
2026-03-06 04:06:49,855 - INFO - 将种子集 写入位置: /home/wen/work/coup_spread/2-genius_graph_2000/2026-3-7/seeds-with-2-genius_graph_2000/random_ris_optimized_seedNum-300_SSRNum-50000.txt
2026-03-06 04:06:49,856 - INFO - 首次生成种子集 ris_naive
2026-03-06 04:06:49,856 - INFO - 执行当前算法开始: ris_naive
2026-03-06 04:06:49,934 - INFO - 图初始化完成，节点数: 2000，当前模式: 朴素采样
2026-03-06 04:06:49,934 - INFO - 开始生成 50000 组多重RR-Set...
2026-03-06 04:07:48,104 - INFO - 生成完毕。耗时: 58.17 秒。
2026-03-06 04:07:48,114 - INFO - 开始基于多重RR集贪心选择最优种子...
2026-03-06 04:07:59,770 - INFO - 选种完毕。耗时: 11.66 秒。估算范围: 240.64
2026-03-06 04:08:02,688 - INFO - 当前用时 72.83 秒
2026-03-06 04:08:02,690 - INFO - 将种子集 写入位置: /home/wen/work/coup_spread/2-genius_graph_2000/2026-3-7/seeds-with-2-genius_graph_2000/random_ris_naive_seedNum-300_SSRNum-50000.txt
2026-03-06 04:08:02,691 - INFO - 首次生成种子集 monterCarlo_CELF
2026-03-06 04:08:02,691 - INFO - 执行当前算法开始: monterCarlo_CELF
2026-03-06 04:08:02,691 - INFO - --- Running: CELF Greedy Monte Carlo (Sims=100) ---
2026-03-06 04:08:02,691 - INFO - Step 0: 初始化所有节点的边际增益...
2026-03-06 04:08:12,737 - INFO - Seed 1: 131, Spread: 0.62
2026-03-06 04:33:26,279 - INFO - Seed 14: 1717, Gain: 0.28, Total: 5.98
2026-03-06 04:33:26,401 - INFO - Seed 15: 1804, Gain: 0.47, Total: 6.45
2026-03-06 04:33:26,656 - INFO - Seed 16: 310, Gain: 0.32, Total: 6.77
2026-03-06 04:33:26,727 - INFO - Seed 17: 1370, Gain: 0.65, Total: 7.42
2026-03-06 04:33:27,306 - INFO - Seed 18: 806, Gain: 0.34, Total: 7.76
2026-03-06 04:33:29,485 - INFO - Seed 19: 107, Gain: 0.24, Total: 8.00
2026-03-06 04:33:29,813 - INFO - Seed 20: 552, Gain: 0.23, Total: 8.23
2026-03-06 04:33:30,254 - INFO - Seed 21: 90, Gain: 0.61, Total: 8.84
2026-03-06 04:33:30,345 - INFO - Seed 22: 175, Gain: 0.61, Total: 9.45
2026-03-06 04:33:31,198 - INFO - Seed 23: 296, Gain: 0.32, Total: 9.77
2026-03-06 04:33:31,991 - INFO - Seed 24: 1036, Gain: 0.22, Total: 9.99
2026-03-06 04:33:32,094 - INFO - Seed 25: 1829, Gain: 0.41, Total: 10.40
2026-03-06 04:33:32,307 - INFO - Seed 26: 1079, Gain: 0.31, Total: 10.71
2026-03-06 04:33:33,170 - INFO - Seed 27: 94, Gain: 0.61, Total: 11.32
2026-03-06 04:33:33,392 - INFO - Seed 28: 78, Gain: 0.25, Total: 11.57
2026-03-06 04:33:34,205 - INFO - Seed 29: 278, Gain: 0.35, Total: 11.92
2026-03-06 04:33:34,581 - INFO - Seed 30: 491, Gain: 0.63, Total: 12.55
2026-03-06 04:33:36,194 - INFO - Seed 31: 258, Gain: 0.34, Total: 12.89
2026-03-06 04:33:36,980 - INFO - Seed 32: 560, Gain: 0.50, Total: 13.39
2026-03-06 04:33:39,108 - INFO - Seed 33: 864, Gain: 0.96, Total: 14.35
2026-03-06 04:34:45,543 - INFO - Seed 34: 767, Gain: 0.03, Total: 14.38
2026-03-06 04:34:49,313 - INFO - Seed 35: 1746, Gain: 0.18, Total: 14.56
2026-03-06 04:34:49,602 - INFO - Seed 36: 359, Gain: 0.12, Total: 14.68
2026-03-06 04:34:49,906 - INFO - Seed 37: 1077, Gain: 0.13, Total: 14.81
2026-03-06 04:34:50,061 - INFO - Seed 38: 331, Gain: 0.72, Total: 15.53
2026-03-06 04:34:50,216 - INFO - Seed 39: 288, Gain: 0.45, Total: 15.98
2026-03-06 04:34:50,376 - INFO - Seed 40: 792, Gain: 0.32, Total: 16.30
2026-03-06 04:34:50,543 - INFO - Seed 41: 95, Gain: 0.55, Total: 16.85
2026-03-06 04:34:50,716 - INFO - Seed 42: 1129, Gain: 0.12, Total: 16.97
2026-03-06 04:34:50,961 - INFO - Seed 43: 695, Gain: 0.69, Total: 17.66
2026-03-06 04:34:51,134 - INFO - Seed 44: 1360, Gain: 0.09, Total: 17.75
2026-03-06 04:34:51,319 - INFO - Seed 45: 1032, Gain: 0.60, Total: 18.35
2026-03-06 04:34:51,503 - INFO - Seed 46: 401, Gain: 0.42, Total: 18.77
2026-03-06 04:34:51,694 - INFO - Seed 47: 1377, Gain: 0.12, Total: 18.89
2026-03-06 04:34:51,886 - INFO - Seed 48: 100, Gain: 0.28, Total: 19.17
2026-03-06 04:34:52,085 - INFO - Seed 49: 1139, Gain: 0.08, Total: 19.25
2026-03-06 04:34:52,289 - INFO - Seed 50: 753, Gain: 0.28, Total: 19.53
2026-03-06 04:34:52,494 - INFO - Seed 51: 1513, Gain: 0.76, Total: 20.29
2026-03-06 04:34:52,700 - INFO - Seed 52: 1133, Gain: 1.24, Total: 21.53
2026-03-06 04:35:03,993 - INFO - Seed 53: 764, Gain: 0.19, Total: 21.72
2026-03-06 04:35:04,208 - INFO - Seed 54: 1516, Gain: 0.26, Total: 21.98
2026-03-06 04:35:04,427 - INFO - Seed 55: 884, Gain: 0.09, Total: 22.07
2026-03-06 04:35:04,650 - INFO - Seed 56: 903, Gain: 0.09, Total: 22.16
2026-03-06 04:35:05,105 - INFO - Seed 57: 594, Gain: 0.30, Total: 22.46
2026-03-06 04:35:05,332 - INFO - Seed 58: 1863, Gain: 0.40, Total: 22.86
2026-03-06 04:35:05,563 - INFO - Seed 59: 602, Gain: 0.24, Total: 23.10
2026-03-06 04:35:05,797 - INFO - Seed 60: 66, Gain: 0.45, Total: 23.55
2026-03-06 04:35:06,041 - INFO - Seed 61: 29, Gain: 0.58, Total: 24.13
2026-03-06 04:35:06,283 - INFO - Seed 62: 11, Gain: 0.73, Total: 24.86
2026-03-06 04:35:06,531 - INFO - Seed 63: 803, Gain: 0.22, Total: 25.08
2026-03-06 04:35:06,782 - INFO - Seed 64: 1748, Gain: 0.93, Total: 26.01
2026-03-06 04:35:07,800 - INFO - Seed 65: 275, Gain: 0.19, Total: 26.20
2026-03-06 04:35:08,068 - INFO - Seed 66: 315, Gain: -0.01, Total: 26.19
2026-03-06 04:35:08,591 - INFO - Seed 67: 1624, Gain: 0.38, Total: 26.57
2026-03-06 04:35:08,861 - INFO - Seed 68: 1428, Gain: 0.36, Total: 26.93
2026-03-06 04:35:09,134 - INFO - Seed 69: 992, Gain: 0.57, Total: 27.50
2026-03-06 04:35:09,411 - INFO - Seed 70: 344, Gain: 0.47, Total: 27.97
2026-03-06 04:35:09,965 - INFO - Seed 71: 1113, Gain: 0.13, Total: 28.10
2026-03-06 04:35:10,534 - INFO - Seed 72: 1525, Gain: 0.13, Total: 28.23
2026-03-06 04:35:10,826 - INFO - Seed 73: 1456, Gain: 0.48, Total: 28.71
2026-03-06 04:35:11,120 - INFO - Seed 74: 679, Gain: 0.08, Total: 28.79
2026-03-06 04:35:11,416 - INFO - Seed 75: 664, Gain: 0.56, Total: 29.35
2026-03-06 04:35:11,712 - INFO - Seed 76: 304, Gain: 1.05, Total: 30.40
2026-03-06 04:35:13,265 - INFO - Seed 77: 1214, Gain: 0.09, Total: 30.49
2026-03-06 04:35:13,574 - INFO - Seed 78: 557, Gain: 0.03, Total: 30.52
2026-03-06 04:35:14,210 - INFO - Seed 79: 851, Gain: 0.83, Total: 31.35
2026-03-06 04:35:14,527 - INFO - Seed 80: 819, Gain: 0.60, Total: 31.95
2026-03-06 04:35:15,163 - INFO - Seed 81: 570, Gain: 0.28, Total: 32.23
2026-03-06 04:35:15,806 - INFO - Seed 82: 1340, Gain: 0.27, Total: 32.50
2026-03-06 04:35:17,768 - INFO - Seed 83: 273, Gain: 0.44, Total: 32.94
2026-03-06 04:35:18,097 - INFO - Seed 84: 1861, Gain: 0.43, Total: 33.37
2026-03-06 04:35:18,431 - INFO - Seed 85: 1076, Gain: 0.36, Total: 33.73
2026-03-06 04:35:18,765 - INFO - Seed 86: 1681, Gain: 0.05, Total: 33.78
2026-03-06 04:35:19,769 - INFO - Seed 87: 1621, Gain: 0.06, Total: 33.84
2026-03-06 04:35:20,110 - INFO - Seed 88: 1122, Gain: 0.39, Total: 34.23
2026-03-06 04:35:20,806 - INFO - Seed 89: 1176, Gain: 0.04, Total: 34.27
2026-03-06 04:35:21,156 - INFO - Seed 90: 123, Gain: 0.64, Total: 34.91
2026-03-06 04:35:21,500 - INFO - Seed 91: 1742, Gain: 0.68, Total: 35.59
2026-03-06 04:35:23,659 - INFO - Seed 92: 672, Gain: 0.03, Total: 35.62
2026-03-06 04:35:24,020 - INFO - Seed 93: 382, Gain: 0.58, Total: 36.20
2026-03-06 04:35:24,747 - INFO - Seed 94: 1599, Gain: 0.30, Total: 36.50
2026-03-06 04:35:25,496 - INFO - Seed 95: 965, Gain: 0.01, Total: 36.51
2026-03-06 04:35:25,868 - INFO - Seed 96: 936, Gain: 0.80, Total: 37.31
2026-03-06 04:35:26,243 - INFO - Seed 97: 431, Gain: 0.22, Total: 37.53
2026-03-06 04:35:26,622 - INFO - Seed 98: 336, Gain: 0.63, Total: 38.16
2026-03-06 04:35:27,009 - INFO - Seed 99: 99, Gain: 0.29, Total: 38.45
2026-03-06 04:35:28,182 - INFO - Seed 100: 1243, Gain: 0.17, Total: 38.62
2026-03-06 04:35:28,567 - INFO - Seed 101: 737, Gain: 0.28, Total: 38.90
2026-03-06 04:35:28,960 - INFO - Seed 102: 338, Gain: 0.69, Total: 39.59
2026-03-06 04:35:29,363 - INFO - Seed 103: 96, Gain: 0.56, Total: 40.15
2026-03-06 04:35:29,768 - INFO - Seed 104: 1698, Gain: 0.34, Total: 40.49
2026-03-06 04:35:30,578 - INFO - Seed 105: 785, Gain: 0.29, Total: 40.78
2026-03-06 04:35:30,994 - INFO - Seed 106: 395, Gain: 0.12, Total: 40.90
2026-03-06 04:35:31,420 - INFO - Seed 107: 777, Gain: 0.48, Total: 41.38
2026-03-06 04:35:31,839 - INFO - Seed 108: 1120, Gain: 0.75, Total: 42.13
2026-03-06 04:35:32,261 - INFO - Seed 109: 1209, Gain: 0.10, Total: 42.23
2026-03-06 04:35:33,117 - INFO - Seed 110: 68, Gain: 0.95, Total: 43.18
2026-03-06 04:35:33,987 - INFO - Seed 111: 740, Gain: 0.27, Total: 43.45
2026-03-06 04:35:34,855 - INFO - Seed 112: 426, Gain: 0.90, Total: 44.35
2026-03-06 04:35:38,418 - INFO - Seed 113: 868, Gain: -0.02, Total: 44.33
2026-03-06 04:35:43,327 - INFO - Seed 114: 545, Gain: 0.29, Total: 44.62
2026-03-06 04:35:43,773 - INFO - Seed 115: 23, Gain: 0.01, Total: 44.63
2026-03-06 04:35:44,237 - INFO - Seed 116: 54, Gain: 0.06, Total: 44.69
2026-03-06 04:35:44,694 - INFO - Seed 117: 1034, Gain: 0.46, Total: 45.15
2026-03-06 04:35:45,156 - INFO - Seed 118: 433, Gain: 0.09, Total: 45.24
2026-03-06 04:35:45,620 - INFO - Seed 119: 141, Gain: 0.49, Total: 45.73
2026-03-06 04:35:46,097 - INFO - Seed 120: 36, Gain: 0.44, Total: 46.17
2026-03-06 04:35:46,577 - INFO - Seed 121: 1522, Gain: 0.60, Total: 46.77
2026-03-06 04:35:47,078 - INFO - Seed 122: 496, Gain: 0.31, Total: 47.08
2026-03-06 04:35:47,554 - INFO - Seed 123: 1714, Gain: 1.26, Total: 48.34
2026-03-06 04:35:49,498 - INFO - Seed 124: 585, Gain: 0.49, Total: 48.83
2026-03-06 04:35:51,966 - INFO - Seed 125: 1415, Gain: 0.35, Total: 49.18
2026-03-06 04:35:52,472 - INFO - Seed 126: 1626, Gain: -0.01, Total: 49.17
2026-03-06 04:35:53,467 - INFO - Seed 127: 1128, Gain: 0.46, Total: 49.63
2026-03-06 04:35:53,966 - INFO - Seed 128: 917, Gain: 0.05, Total: 49.68
2026-03-06 04:35:55,050 - INFO - Seed 129: 102, Gain: 0.88, Total: 50.56
2026-03-06 04:35:58,332 - INFO - Seed 130: 1798, Gain: 0.01, Total: 50.57
2026-03-06 04:36:00,543 - INFO - Seed 131: 1061, Gain: 0.49, Total: 51.06
2026-03-06 04:36:01,100 - INFO - Seed 132: 125, Gain: -0.05, Total: 51.01
2026-03-06 04:36:01,658 - INFO - Seed 133: 1506, Gain: 0.66, Total: 51.67
2026-03-06 04:36:02,232 - INFO - Seed 134: 1174, Gain: 0.01, Total: 51.68
2026-03-06 04:36:02,786 - INFO - Seed 135: 651, Gain: 0.02, Total: 51.70
2026-03-06 04:36:03,345 - INFO - Seed 136: 488, Gain: 1.17, Total: 52.87
2026-03-06 04:36:03,885 - INFO - Seed 137: 274, Gain: 0.68, Total: 53.55
2026-03-06 04:36:06,609 - INFO - Seed 138: 699, Gain: 0.96, Total: 54.51
2026-03-06 04:36:25,587 - INFO - Seed 139: 1822, Gain: 0.03, Total: 54.54
2026-03-06 04:36:26,674 - INFO - Seed 140: 198, Gain: 0.03, Total: 54.57
2026-03-06 04:36:27,230 - INFO - Seed 141: 1756, Gain: 0.08, Total: 54.65
2026-03-06 04:36:27,781 - INFO - Seed 142: 1553, Gain: 0.77, Total: 55.42
2026-03-06 04:36:28,890 - INFO - Seed 143: 430, Gain: 0.40, Total: 55.82
2026-03-06 04:36:32,807 - INFO - Seed 144: 611, Gain: 0.05, Total: 55.87
2026-03-06 04:36:36,184 - INFO - Seed 145: 276, Gain: 0.20, Total: 56.07
2026-03-06 04:36:37,907 - INFO - Seed 146: 652, Gain: 1.20, Total: 57.27
2026-03-06 04:36:42,438 - INFO - Seed 147: 108, Gain: 0.02, Total: 57.29
2026-03-06 04:36:44,144 - INFO - Seed 148: 250, Gain: 0.02, Total: 57.31
2026-03-06 04:36:44,717 - INFO - Seed 149: 1874, Gain: -0.05, Total: 57.26
2026-03-06 04:36:45,296 - INFO - Seed 150: 1033, Gain: -0.05, Total: 57.21
2026-03-06 04:36:45,876 - INFO - Seed 151: 1758, Gain: 0.46, Total: 57.67
2026-03-06 04:36:46,461 - INFO - Seed 152: 1217, Gain: -0.04, Total: 57.63
2026-03-06 04:36:47,655 - INFO - Seed 153: 248, Gain: 1.10, Total: 58.73
2026-03-06 04:36:48,856 - INFO - Seed 154: 365, Gain: 0.65, Total: 59.38
2026-03-06 04:36:49,454 - INFO - Seed 155: 136, Gain: 0.37, Total: 59.75
2026-03-06 04:36:51,266 - INFO - Seed 156: 1497, Gain: -0.05, Total: 59.70
2026-03-06 04:36:51,870 - INFO - Seed 157: 708, Gain: 1.48, Total: 61.18
2026-03-06 04:36:59,709 - INFO - Seed 158: 736, Gain: 0.21, Total: 61.39
2026-03-06 04:37:00,316 - INFO - Seed 159: 684, Gain: 0.28, Total: 61.67
2026-03-06 04:37:08,901 - INFO - Seed 160: 1437, Gain: 0.41, Total: 62.08
2026-03-06 04:37:10,131 - INFO - Seed 161: 251, Gain: 0.21, Total: 62.29
2026-03-06 04:37:12,624 - INFO - Seed 162: 1768, Gain: 0.14, Total: 62.43
2026-03-06 04:37:13,252 - INFO - Seed 163: 1722, Gain: 0.40, Total: 62.83
2026-03-06 04:37:14,506 - INFO - Seed 164: 1261, Gain: 0.13, Total: 62.96
2026-03-06 04:37:15,141 - INFO - Seed 165: 1474, Gain: 0.31, Total: 63.27
2026-03-06 04:37:16,420 - INFO - Seed 166: 1887, Gain: 0.17, Total: 63.44
2026-03-06 04:37:17,692 - INFO - Seed 167: 1767, Gain: 0.10, Total: 63.54
2026-03-06 04:37:18,335 - INFO - Seed 168: 1326, Gain: 0.48, Total: 64.02
2026-03-06 04:37:18,982 - INFO - Seed 169: 668, Gain: 0.08, Total: 64.10
2026-03-06 04:37:19,628 - INFO - Seed 170: 115, Gain: 0.53, Total: 64.63
2026-03-06 04:37:20,291 - INFO - Seed 171: 1581, Gain: 0.27, Total: 64.90
2026-03-06 04:37:20,957 - INFO - Seed 172: 1549, Gain: 0.98, Total: 65.88
2026-03-06 04:37:22,920 - INFO - Seed 173: 541, Gain: 1.20, Total: 67.08
2026-03-06 04:37:47,423 - INFO - Seed 174: 41, Gain: 0.22, Total: 67.30
2026-03-06 04:37:53,466 - INFO - Seed 175: 944, Gain: 0.15, Total: 67.45
2026-03-06 04:37:54,810 - INFO - Seed 176: 311, Gain: 0.05, Total: 67.50
2026-03-06 04:37:55,484 - INFO - Seed 177: 1162, Gain: 0.46, Total: 67.96
2026-03-06 04:37:56,168 - INFO - Seed 178: 1111, Gain: -0.09, Total: 67.87
2026-03-06 04:37:56,846 - INFO - Seed 179: 742, Gain: 1.29, Total: 69.16
2026-03-06 04:37:58,224 - INFO - Seed 180: 1286, Gain: 0.02, Total: 69.18
2026-03-06 04:38:00,321 - INFO - Seed 181: 356, Gain: 0.59, Total: 69.77
2026-03-06 04:38:08,696 - INFO - Seed 182: 1434, Gain: 0.73, Total: 70.50
2026-03-06 04:38:11,502 - INFO - Seed 183: 1495, Gain: -0.05, Total: 70.45
2026-03-06 04:38:16,416 - INFO - Seed 184: 191, Gain: -0.04, Total: 70.41
2026-03-06 04:38:18,538 - INFO - Seed 185: 1051, Gain: 0.51, Total: 70.92
2026-03-06 04:38:24,230 - INFO - Seed 186: 1212, Gain: 0.46, Total: 71.38
2026-03-06 04:38:28,528 - INFO - Seed 187: 1003, Gain: -0.05, Total: 71.33
2026-03-06 04:38:32,121 - INFO - Seed 188: 1713, Gain: -0.03, Total: 71.30
2026-03-06 04:38:32,832 - INFO - Seed 189: 1534, Gain: 0.68, Total: 71.98
2026-03-06 04:38:34,287 - INFO - Seed 190: 608, Gain: 0.53, Total: 72.51
